R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,1.0,0.0,5000,10000,1,4092894244197469934,283,10000,0.695441848813765,0.7783602600359811,0.8643176575503436,0.9984978204547857,-9.66877140595922,-4.598350882572333,-0.9877905024419684,190.0,233.2837,271.0,43.8015,64.0592,40.7645,84.6585,-4.589109007223081,-4.417889382680559,-5.06141502332554,-4.506785874789188
10,1.0,0.0,5000,10000,1,4092894244197469934,284,10000,0.6980827639073354,0.7799166186147911,0.864920612813177,0.998235701242844,-9.6739427257901,-4.596055884462697,-1.0093647739055074,193.0,234.2319,274.0,43.9646,64.3848,40.9053,84.9772,-4.593726118253262,-4.409516517668305,-5.042681209858909,-4.513812629965102
10,1.0,0.0,5000,10000,1,4092894244197469934,285,10000,0.7037938566323884,0.7815574650151095,0.8640380378135233,0.998087390410789,-9.702419523137822,-4.595820873784044,-1.0108467066704503,193.0,235.0957,274.0,44.1144,64.6217,41.035,85.3246,-4.586474829081404,-4.407241266797149,-5.058485394518247,-4.510596341008434
10,1.0,0.0,5000,10000,1,4092894244197469934,286,10000,0.6999043193026061,0.77925061122309,0.8611445928382683,0.9981838930048555,-9.74328893854127,-4.602285223296135,-0.9926395964283683,194.0,236.1087,275.0,44.3037,65.0114,41.1645,85.6291,-4.622687406591932,-4.400587144338286,-5.0659027885005194,-4.511548908264431
10,1.0,0.0,5000,10000,1,4092894244197469934,287,10000,0.7012650871256328,0.7791005177967556,0.8602721995147319,0.9985100200764289,-9.756170782994474,-4.600989779484624,-0.9939663646550176,195.0,236.929,274.0,44.4437,65.2577,41.277,85.9506,-4.648669404071819,-4.3813526079378295,-5.009380696622789,-4.5376823872820395
10,1.0,0.0,5000,10000,1,4092894244197469934,288,10000,0.703751113382558,0.7809317607181924,0.8616738280956365,0.9983637321859461,-9.740726947093394,-4.5936546718329,-0.9912111767580966,195.0,237.8417,274.0,44.5883,65.5721,41.4864,86.1949,-4.673622942782596,-4.372558481217024,-4.96408803352435,-4.534275998474237
10,1.0,0.0,5000,10000,1,4092894244197469934,289,10000,0.6963543576218086,0.7769454354654974,0.8602225874112113,0.9983637321859461,-9.798821325989689,-4.596863667345353,-0.9806002232795378,196.0,238.6452,274.0,44.72,65.8376,41.6299,86.4577,-4.682749323942351,-4.375728855944569,-4.9676892697662565,-4.534359146386992
10,1.0,0.0,5000,10000,1,4092894244197469934,290,10000,0.6887232334139806,0.7745296270802957,0.8577745136670801,0.9987195831933096,-9.816578524554513,-4.599716326397573,-0.9694135212139172,197.0,239.7072,277.0,44.8174,66.205,41.8429,86.8419,-4.685938400271887,-4.3657126599977065,-4.989310773998902,-4.5373108154596515
10,1.0,0.0,5000,10000,1,4092894244197469934,291,10000,0.6759359539591168,0.7703011440365253,0.8549976339322668,0.9983506282383015,-9.795358088502008,-4.597076024500924,-0.9601101071142067,197.0,240.7614,276.0,45.0316,66.5208,42.0075,87.2015,-4.654296832134437,-4.345539947697839,-5.0158822008782495,-4.547714590097819
10,1.0,0.0,5000,10000,1,4092894244197469934,292,10000,0.6849152682281038,0.7721358937628664,0.8525664008987612,0.9983506282383015,-9.775041520723914,-4.595127836736772,-0.9591516733371107,198.0,241.603,276.0,45.1713,66.8381,42.1865,87.4071,-4.626965945714793,-4.354770952742035,-5.029925268490442,-4.542077729366979
10,1.0,0.0,5000,10000,1,4092894244197469934,293,10000,0.6899816726332866,0.772400632599743,0.8529592909228173,0.9983506444260527,-9.802079584981053,-4.599622880457398,-0.9578632575513879,198.0,242.3985,276.0,45.3097,67.0589,42.3241,87.7058,-4.656076677953364,-4.345514393360019,-5.000598232465477,-4.561489671028409
10,1.0,0.0,5000,10000,1,4092894244197469934,294,10000,0.6908555798861908,0.7745490123019215,0.8544635245580053,0.998621258533412,-9.796884397293999,-4.600738674486817,-0.9525017446644178,199.0,243.1789,278.0,45.488,67.2606,42.4285,88.0018,-4.68533858106956,-4.320643305112366,-4.989753432941455,-4.574002868998963
10,1.0,0.0,5000,10000,1,4092894244197469934,295,10000,0.6939955292180517,0.7763965965374843,0.857992219873484,0.9983506444260527,-9.778425498911835,-4.606515029441334,-0.9699179755526296,200.0,244.0255,279.0,45.6358,67.5154,42.6153,88.259,-4.71131150805316,-4.329035234796825,-4.988023033234401,-4.571472634222269
10,1.0,0.0,5000,10000,1,4092894244197469934,296,10000,0.6966278971102262,0.7796675973319785,0.8611303794141538,0.9979416929226415,-9.786238943582207,-4.609023673973324,-0.9808751293638128,200.0,245.1069,277.0,45.7862,67.8287,42.8416,88.6504,-4.703777082729316,-4.3158125661588755,-5.001063639682121,-4.585535317601767
10,1.0,0.0,5000,10000,1,4092894244197469934,297,10000,0.6959353552508174,0.7807020186970067,0.8621406670973379,0.9977125643097253,-9.766988157689392,-4.600060837002923,-0.974655990173729,200.0,245.9372,279.0,45.9244,68.0983,42.9866,88.9279,-4.663562290430672,-4.301489068442568,-4.997224410085081,-4.593657150168236
10,1.0,0.0,5000,10000,1,4092894244197469934,298,10000,0.6965945690945237,0.7802275109576796,0.8602854005406236,0.9981519440273876,-9.73538445070328,-4.5924704043321345,-0.989120164895936,200.0,246.9542,280.0,46.075,68.4505,43.1875,89.2412,-4.678796055413633,-4.291851497162772,-4.963421725362769,-4.589296098653088
10,1.0,0.0,5000,10000,1,4092894244197469934,299,10000,0.6970125789388779,0.7808018014370394,0.8629002908058653,0.9986099342201497,-9.743395343713779,-4.604809981892082,-0.9884773332238445,200.0,247.8144,281.0,46.1854,68.6954,43.427,89.5066,-4.7059218670461584,-4.277017432091227,-5.000283327571611,-4.602361778825921
10,1.0,0.0,5000,10000,1,4092894244197469934,300,10000,0.6984537359111807,0.7780610144089203,0.8590028485722654,0.9986099342201497,-9.767700089849814,-4.604289325632792,-0.9739188340073446,202.0,248.6261,282.0,46.3451,68.9571,43.5615,89.7624,-4.703003578906589,-4.260979577496545,-5.0017031860061865,-4.613707579911384
10,1.0,0.0,5000,10000,1,4092894244197469934,301,10000,0.7009209757147797,0.7814077680494985,0.8630701900377268,0.9983029758407029,-9.777378796003415,-4.607169499509372,-0.9912956779509765,202.0,249.631,284.0,46.5629,69.2734,43.7025,90.0922,-4.710243377596978,-4.23653427317716,-5.037240390707369,-4.618573534615729
10,1.0,0.0,5000,10000,1,4092894244197469934,302,10000,0.7035143058600588,0.7789802037904241,0.8620425824442324,0.9983506947407986,-9.798424845369853,-4.599271968330198,-0.979095686677727,202.0,250.5779,284.0,46.7753,69.618,43.8653,90.3193,-4.692655666168854,-4.224665017503714,-5.044142029527402,-4.611100301932131
10,1.0,0.0,5000,10000,1,4092894244197469934,303,10000,0.7045900630195018,0.780585861525001,0.8651215763224077,0.9984904738404259,-9.804278071953204,-4.611947526137232,-0.9910382009525163,202.0,251.5367,285.0,46.9132,69.8456,44.0338,90.7441,-4.699552187514576,-4.251024154489772,-5.081641431894828,-4.603990771305359
10,1.0,0.0,5000,10000,1,4092894244197469934,304,10000,0.7064544321852604,0.7838459286073969,0.8678770207573727,0.9984981957958573,-9.791282876935721,-4.616487366721876,-1.0071638643837935,202.0,252.5659,287.0,47.158,70.19,44.1007,91.1172,-4.749805305240193,-4.23540222591352,-5.0482866713455135,-4.619742600757166
10,1.0,0.0,5000,10000,1,4092894244197469934,305,10000,0.7011848926384501,0.7814086614166349,0.8676809754566417,0.9989222832241322,-9.831789862122667,-4.631091702752898,-1.000838736319773,203.0,253.5764,288.0,47.2933,70.5205,44.3044,91.4582,-4.783334486234013,-4.246090425529202,-5.075944872991581,-4.621294683810771
10,1.0,0.0,5000,10000,1,4092894244197469934,306,10000,0.7011443281986154,0.7816349520461355,0.8690506002987546,0.9986287248494456,-9.794960598938744,-4.629748743911582,-1.0045099981427743,203.0,254.4195,288.0,47.4739,70.6869,44.409,91.8497,-4.791282041702184,-4.232359514287233,-5.06894700694562,-4.627424885717526
10,1.0,0.0,5000,10000,1,4092894244197469934,307,10000,0.7011748338606258,0.7821182760486783,0.8678768449638055,0.9983612357864917,-9.794248507690831,-4.628268068992093,-0.9934704231339532,204.0,255.4918,287.0,47.7248,70.9864,44.4949,92.2857,-4.81027320135173,-4.193633739739551,-5.067365143417568,-4.643692712538942
10,1.0,0.0,5000,10000,1,4092894244197469934,308,10000,0.7000993471834112,0.7823364229142621,0.8688670911921255,0.998541706773764,-9.820213324273622,-4.634007317788819,-1.0028812247164662,204.0,256.4752,289.0,47.863,71.2415,44.6579,92.7128,-4.865914863383575,-4.186160856504169,-5.045498963998405,-4.648192567850136
10,1.0,0.0,5000,10000,1,4092894244197469934,309,10000,0.7054069696473829,0.7825275345858421,0.8695530526536999,0.9985401176992452,-9.838270168051382,-4.643176719572132,-1.0077254808846596,204.0,257.5979,290.0,47.9873,71.5517,44.8939,93.165,-4.919998984390184,-4.179789737716615,-5.071866009292542,-4.637961178694536
10,1.0,0.0,5000,10000,1,4092894244197469934,310,10000,0.7020473119448439,0.7812435139320884,0.8675079168324284,0.9983644442694871,-9.84893858419811,-4.638492296704344,-0.9999056540491797,205.0,258.46,292.0,48.0404,71.8424,45.1073,93.4699,-4.887591036672612,-4.188676480279136,-5.055374114023971,-4.642863880379303
10,1.0,0.0,5000,10000,1,4092894244197469934,311,10000,0.7069229874094807,0.7845429788532782,0.8691768916521074,0.9983336449450735,-9.873238047001385,-4.664870610262742,-1.0177410605608972,205.0,259.4736,294.0,48.1917,72.1719,45.2355,93.8745,-4.949855556038335,-4.175313318173563,-5.0823498217460115,-4.680806500700195
10,1.0,0.0,5000,10000,1,4092894244197469934,312,10000,0.7092183290816796,0.786926779898118,0.8727056992296188,0.9981744408573523,-9.886351320105803,-4.675771915688246,-1.030803241146996,206.0,260.4794,295.0,48.2862,72.4169,45.4779,94.2984,-4.975800807714538,-4.174444435082243,-5.088295879207583,-4.695491098369936
10,1.0,0.0,5000,10000,1,4092894244197469934,313,10000,0.7103503626235197,0.7889200959946205,0.8777845783753397,0.9982455763073586,-9.931832270740905,-4.693124950900251,-1.0338028105492618,208.0,261.5148,297.0,48.4383,72.7353,45.6095,94.7317,-4.965398369795775,-4.192611977715788,-5.121116218980486,-4.718377337300721
10,1.0,0.0,5000,10000,1,4092894244197469934,314,10000,0.7183665173082227,0.7920516625063269,0.8802970154746455,0.9983823759605042,-9.951510066119546,-4.693784764872892,-1.052580355544892,211.0,262.599,298.0,48.6001,72.9963,45.8343,95.1683,-4.973892684651678,-4.184648060024675,-5.157403489834485,-4.703773971138866
10,1.0,0.0,5000,10000,1,4092894244197469934,315,10000,0.7116741700958648,0.7893314834285355,0.8799963734131122,0.9980972784000336,-9.968681707616739,-4.70054664584014,-1.0439153506421552,212.0,263.4512,297.0,48.762,73.2577,45.9247,95.5068,-4.963425353616065,-4.162736948452347,-5.181737800617473,-4.731868987604354
10,1.0,0.0,5000,10000,1,4092894244197469934,316,10000,0.7123976224634891,0.7892606400811787,0.8768989920141237,0.9980972784000336,-9.998297270092005,-4.71025055989518,-1.0431628791835807,212.0,264.4456,297.0,48.883,73.601,45.9968,95.9648,-4.9843240801266315,-4.176629418386549,-5.196171004558852,-4.730469433579091
10,1.0,0.0,5000,10000,1,4092894244197469934,317,10000,0.7189827886658173,0.7903693804566894,0.8770883324948862,0.9980972784000336,-10.024174784706734,-4.716700694910949,-1.0460284192993248,214.0,265.4994,297.0,48.9114,73.961,46.283,96.344,-4.961946152585332,-4.16458403135787,-5.187257910662181,-4.77288685586295
10,1.0,0.0,5000,10000,1,4092894244197469934,318,10000,0.7206676099829736,0.7897904496822593,0.8733691266028301,0.9982486003381535,-10.063685227627088,-4.7166802598244315,-1.0387224853591637,214.0,266.6885,298.0,49.125,74.353,46.4232,96.7873,-4.963791501545598,-4.1652067493417615,-5.1840809953350915,-4.773029404070521
10,1.0,0.0,5000,10000,1,4092894244197469934,319,10000,0.7153154402758497,0.7868803863464741,0.8723445619253432,0.9985587319649069,-10.062873103893958,-4.7215579396034855,-1.0272897872859525,215.0,267.5259,301.0,49.2868,74.5258,46.5118,97.2015,-4.985822204507809,-4.170994004858036,-5.195679331805108,-4.7652880621096
10,1.0,0.0,5000,10000,1,4092894244197469934,320,10000,0.7221105028452189,0.7902612399115702,0.8746665324617826,0.9986847933050669,-10.070467735994601,-4.733693729088954,-1.0407984033287623,216.0,268.4971,302.0,49.4572,74.7872,46.6484,97.6043,-4.997136813270511,-4.174870715627141,-5.215264954824312,-4.78030383422686
10,1.0,0.0,5000,10000,1,4092894244197469934,321,10000,0.7269326391147531,0.7952336506797023,0.8787520330243489,0.9987622216594384,-10.10737905082276,-4.74136375511522,-1.063253410429903,218.0,269.392,304.0,49.5567,75.0853,46.7758,97.9742,-5.02799780468788,-4.1563088814774085,-5.216066289286858,-4.799486618471428
10,1.0,0.0,5000,10000,1,4092894244197469934,322,10000,0.7287992598895195,0.7969978651473237,0.8835049739258218,0.9987622216594384,-10.106416528112863,-4.759867941402426,-1.0862505976109393,219.0,270.5285,303.0,49.7364,75.4176,46.8349,98.5396,-5.054829690445037,-4.174501983446472,-5.2396024149308085,-4.811544298583892
10,1.0,0.0,5000,10000,1,4092894244197469934,323,10000,0.7257348780630796,0.7965194972917196,0.8812263854524562,0.9992936969514253,-10.146654249610913,-4.776106833699409,-1.0720067532226072,219.0,271.7724,302.0,49.9236,75.7847,47.0369,99.0272,-5.072838613987617,-4.172445478419399,-5.28757662672557,-4.824752063502231
10,1.0,0.0,5000,10000,1,4092894244197469934,324,10000,0.7206386131723554,0.794311402712421,0.8801952418654639,0.9992936969514253,-10.165219470585706,-4.774997751207739,-1.062498262210209,219.0,272.658,303.0,50.0786,75.9779,47.1734,99.4281,-5.082780227213509,-4.168893971252156,-5.26249056611773,-4.8319379407165455
10,1.0,0.0,5000,10000,1,4092894244197469934,325,10000,0.7275151214945413,0.7959826071395621,0.8803273188523655,0.9993239274013267,-10.14616021624052,-4.773654550564316,-1.0689808126218399,219.0,273.6855,305.0,50.2873,76.1997,47.2796,99.9189,-5.097758215484431,-4.148055496212778,-5.242485198566258,-4.846386684866943
10,1.0,0.0,5000,10000,1,4092894244197469934,326,10000,0.7257848786227864,0.7949308276721916,0.879579466328452,0.9992936969514253,-10.137830109707977,-4.772159608936955,-1.0705434411547852,221.0,274.84,306.0,50.4139,76.5563,47.4871,100.3827,-5.12186340048945,-4.169886877665532,-5.231174040307802,-4.819505045928852
10,1.0,0.0,5000,10000,1,4092894244197469934,327,10000,0.7240829580876114,0.7931416837504873,0.8798549575013905,0.9993149290941158,-10.165295279712447,-4.7676102311467625,-1.0721043466549407,222.0,275.9524,307.0,50.6249,76.8543,47.6302,100.843,-5.134337191539391,-4.137866618548262,-5.238581952527446,-4.82106859970898
10,1.0,0.0,5000,10000,1,4092894244197469934,328,10000,0.7265688099642604,0.7926076693417211,0.8780010989323938,0.9995502279711092,-10.215736951561963,-4.770057322952783,-1.0720407039888846,225.0,276.9459,308.0,50.8177,77.1357,47.7403,101.2522,-5.1497293252752625,-4.124132495328339,-5.2888622677541255,-4.805262470109205
10,1.0,0.0,5000,10000,1,4092894244197469934,329,10000,0.7218121834485101,0.7933585640153037,0.8777156471023022,0.9993080190142206,-10.220142236443312,-4.783857324825603,-1.0679266373465088,238.0,278.072,308.0,51.0268,77.4556,47.8934,101.6962,-5.157406393184106,-4.129182948567592,-5.316801255464843,-4.821616607520243
10,1.0,0.0,5000,10000,1,4092894244197469934,330,10000,0.7142351034153729,0.7882558719543189,0.8725098616963534,0.9993277781110254,-10.186844537718475,-4.779286181299439,-1.032801582348507,239.0,279.2552,310.0,51.3062,77.7387,47.9575,102.2528,-5.1608233351142045,-4.118923883890931,-5.323285179026984,-4.811789828584667
10,1.0,0.0,5000,10000,1,4092894244197469934,331,10000,0.7148749079899345,0.7894598944416845,0.8745121615043441,0.9993080190142206,-10.157909839627788,-4.78888934644409,-1.0446663180829048,239.0,280.5659,311.0,51.5169,78.0885,48.2138,102.7467,-5.215677447295951,-4.122633110971529,-5.316393695134822,-4.811435298277213
10,1.0,0.0,5000,10000,1,4092894244197469934,332,10000,0.7178952538037429,0.7920364739476748,0.8744681485754502,0.9993080190142206,-10.183062695566935,-4.80979955664806,-1.0577176503606167,239.0,281.7147,313.0,51.7922,78.3422,48.2583,103.322,-5.282302778737768,-4.119980188623168,-5.318268146844145,-4.836678176523832
10,1.0,0.0,5000,10000,1,4092894244197469934,333,10000,0.7112189431374224,0.7908893544995508,0.8758726726207267,0.9992610072866078,-10.186372953944957,-4.812941983879666,-1.0553637825602131,239.0,282.824,313.0,51.9884,78.5808,48.424,103.8308,-5.278641557214865,-4.103620910796005,-5.369873292029582,-4.833617347949855
10,1.0,0.0,5000,10000,1,4092894244197469934,334,10000,0.7186929127192111,0.7918579032384979,0.8763881554107922,0.9992610072866078,-10.204513271205826,-4.8237160477536465,-1.0564361401267124,239.0,283.7555,314.0,52.2332,78.8425,48.4621,104.2177,-5.335994678393713,-4.115830443042071,-5.373659228473299,-4.823519345607466
10,1.0,0.0,5000,10000,1,4092894244197469934,335,10000,0.7226079351531336,0.7950651814731612,0.8753127168186612,0.9994261800231863,-10.17351287543302,-4.831763398190851,-1.067651800622914,239.0,284.6668,316.0,52.3427,79.1219,48.6651,104.5371,-5.3130089536780565,-4.122211939218465,-5.384303469287065,-4.847034179128428
10,1.0,0.0,5000,10000,1,4092894244197469934,336,10000,0.7204697052531842,0.7926764674258451,0.8783965840432877,0.9994348828589832,-10.1961881638114,-4.840764746125499,-1.0563800951406628,239.0,285.8418,318.0,52.5275,79.3999,48.8234,105.091,-5.35611557560837,-4.121828244827139,-5.399409816425286,-4.8429691722079395
10,1.0,0.0,5000,10000,1,4092894244197469934,337,10000,0.7289156192118311,0.7967551758585265,0.8781960036015124,0.9994348828589832,-10.204988955446222,-4.850332132448658,-1.0719356630196637,247.0,286.788,319.0,52.6536,79.6764,48.9667,105.4913,-5.3783015261262905,-4.132411329844263,-5.415421024881591,-4.842243591346672
10,1.0,0.0,5000,10000,1,4092894244197469934,338,10000,0.7235649274195991,0.7942540893990018,0.8769274760676111,0.9991809441114685,-10.23399737837433,-4.859503722473347,-1.0677856063841236,248.0,287.9478,320.0,52.8525,79.9934,49.1109,105.991,-5.398764024483978,-4.12448402564957,-5.42506497839853,-4.858357716123271
10,1.0,0.0,5000,10000,1,4092894244197469934,339,10000,0.7238299159514999,0.7957350381255659,0.8797941778163412,0.9987985139289102,-10.271063643128363,-4.874977161345086,-1.076799582899868,248.0,289.1474,324.0,53.1207,80.3294,49.2108,106.4865,-5.430644143401994,-4.134471804020663,-5.436259379643733,-4.8718815791606245
10,1.0,0.0,5000,10000,1,4092894244197469934,340,10000,0.7324591905711612,0.8001780237932464,0.879525261764032,0.9987985139289102,-10.23077799059699,-4.8733091607546175,-1.0787163808850437,248.0,290.1553,323.0,53.2813,80.5789,49.3893,106.9058,-5.430357650278877,-4.126819164604639,-5.455368934454876,-4.863622526254844
10,1.0,0.0,5000,10000,1,4092894244197469934,341,10000,0.7314915675426737,0.7977525853320326,0.8780381874468319,0.9987985139289102,-10.256917639434771,-4.880096824263832,-1.0675982891300166,249.0,291.2324,321.0,53.5217,80.8457,49.6031,107.2619,-5.422629022980224,-4.123147883831065,-5.479130603403283,-4.877025540660488
