R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
2,3.0,0.0,5000,10000,1,7508096953367136952,476,10000,0.2619202271510044,0.516914641411882,0.533827497976048,0.994937954676129,-10.001600707133745,-4.136441755723422,0.3185754607852253,1102.0,1154.039,1192.0,211.1911,301.2487,226.2234,415.3758,-3.8483246676995027,-3.744940896721469,-4.739271914878081,-4.272710864409516
2,3.0,0.0,5000,10000,1,7508096953367136952,477,10000,0.25690878110411924,0.5157798408998949,0.5392833484877085,0.9959279827582846,-9.976375323525133,-4.122064303190991,0.31423186679260456,1103.0,1156.7044,1195.0,211.5716,301.9896,226.7334,416.4098,-3.8262472350666807,-3.7328784177364565,-4.7015494792639245,-4.272119663307581
2,3.0,0.0,5000,10000,1,7508096953367136952,478,10000,0.25601989528936797,0.517674447837829,0.5446915526822262,0.995611292103721,-9.95552225505891,-4.109723293203205,0.30264893045098507,1103.0,1159.3447,1197.0,212.0028,302.7394,227.1439,417.4586,-3.794007304476683,-3.728793076803406,-4.658440162413562,-4.278920515261135
2,3.0,0.0,5000,10000,1,7508096953367136952,479,10000,0.2527780439148094,0.5168791481822631,0.54772375769113,0.9958195558556874,-9.98182093587199,-4.109351483373924,0.313030383032347,1105.0,1161.9439,1202.0,212.4615,303.4856,227.5941,418.4027,-3.7402342739932704,-3.7515069159800523,-4.654603810409771,-4.289667350091734
2,3.0,0.0,5000,10000,1,7508096953367136952,480,10000,0.2474726374173522,0.5142333561523059,0.5430911830348242,0.9958657474878329,-10.012830350065697,-4.109867442133101,0.32221082183002603,1108.0,1164.4422,1208.0,212.8423,304.2054,227.9912,419.4033,-3.7269115283116205,-3.7615657508606084,-4.641916200421438,-4.296547288354044
2,3.0,0.0,5000,10000,1,7508096953367136952,481,10000,0.2597311034603043,0.5170038501706277,0.5391251515047684,0.9958939744393376,-10.053268286172855,-4.116982986010673,0.31679107817680907,1109.0,1166.857,1207.0,213.2861,304.9658,228.3565,420.2486,-3.6736185569176327,-3.77273212311144,-4.624340513799421,-4.3431745838372455
2,3.0,0.0,5000,10000,1,7508096953367136952,482,10000,0.25113705577269946,0.5127876350881707,0.5358315619857499,0.9954590937890747,-10.059076855814101,-4.104460942188459,0.3308296786008077,1113.0,1169.1753,1209.0,213.672,305.6145,228.7819,421.1069,-3.6483226331437937,-3.7644463678886355,-4.591066454435561,-4.344238271312107
2,3.0,0.0,5000,10000,1,7508096953367136952,483,10000,0.25822787749581677,0.5133775645469149,0.5334062737328733,0.995124430747424,-10.09149957511746,-4.103049905764639,0.3175326539702829,1115.0,1171.7633,1217.0,214.0747,306.3647,229.3152,422.0087,-3.606289772336083,-3.775193116144114,-4.531886416478303,-4.382904309337479
2,3.0,0.0,5000,10000,1,7508096953367136952,484,10000,0.2574863955428534,0.5130105698204948,0.5322565030247983,0.995124430747424,-10.055554476467977,-4.09900552170968,0.31897506112544255,1115.0,1174.2423,1216.0,214.3994,307.1234,229.7862,422.9333,-3.6060346216255863,-3.774351747611312,-4.514559033245895,-4.381204546557394
2,3.0,0.0,5000,10000,1,7508096953367136952,485,10000,0.24667965571936604,0.5077779356239954,0.5271051174185113,0.9951149905981422,-10.069457492461126,-4.087994334593623,0.35184444825373024,1118.0,1176.8773,1223.0,214.7734,307.9242,230.3273,423.8524,-3.5505849116317316,-3.759272353307913,-4.472410359914431,-4.411032519378449
2,3.0,0.0,5000,10000,1,7508096953367136952,486,10000,0.24993380034991178,0.5124842357951275,0.5340095565396957,0.995086156422002,-10.069695362659317,-4.0850696247281055,0.33660331672937543,1120.0,1179.5671,1223.0,215.1069,308.7769,230.9088,424.7745,-3.5290292848220575,-3.7622643800366102,-4.451393600701449,-4.422031740213079
2,3.0,0.0,5000,10000,1,7508096953367136952,487,10000,0.2541566653519107,0.5081351028436768,0.5230817328400241,0.9944605717960685,-10.078695898550182,-4.0840094815349275,0.35769474432160714,1122.0,1182.175,1225.0,215.44,309.5359,231.4494,425.7497,-3.537248886448273,-3.759491194540925,-4.423407388164763,-4.431079541008843
2,3.0,0.0,5000,10000,1,7508096953367136952,488,10000,0.24057149719336404,0.5023312108486503,0.5176484412003017,0.9945888788015267,-10.059465253695517,-4.06275732826721,0.3886265398152024,1123.0,1184.8119,1223.0,215.8417,310.2382,231.9422,426.7898,-3.509918949338135,-3.768145042187788,-4.373938440357299,-4.4045451762462715
2,3.0,0.0,5000,10000,1,7508096953367136952,489,10000,0.24233408326364575,0.500262417871641,0.5128526008064523,0.9972972488405949,-10.066583184511025,-4.052915480528683,0.40055714763602657,1126.0,1187.5192,1228.0,216.223,311.0379,232.4558,427.8025,-3.472273031767637,-3.7398374026168715,-4.338810244545882,-4.435097881334467
2,3.0,0.0,5000,10000,1,7508096953367136952,490,9980,0.2333161568790756,0.4971397244867091,0.5152278430940362,0.9972972488405949,-10.065501388757607,-4.049079881472037,0.4103380089358956,1127.0,1190.1417835671343,1231.0,216.65320641282565,311.73597194388776,232.90370741482965,428.8488977955912,-3.4688642695575793,-3.726043123648789,-4.307976119448598,-4.452017136808419
2,3.0,0.0,5000,10000,1,7508096953367136952,491,9913,0.235419315593974,0.4964535350824788,0.5095831646574462,0.9972988978132904,-10.063385904645608,-4.043789309486264,0.41072211653693547,1129.0,1192.7668717845254,1232.0,217.1129829516796,312.43982649046706,233.35327347926966,429.86078886310906,-3.478470833850357,-3.7206486557474454,-4.291102944896522,-4.445147219903202
2,3.0,0.0,5000,10000,1,7508096953367136952,492,9848,0.2552229767031957,0.5048319032351654,0.5221593826239381,0.9974486429915096,-10.08246494857013,-4.057368625722677,0.3616409722843449,1129.0,1195.3395613322502,1236.0,217.48344841592203,313.20989033306256,233.87337530463037,430.77284727863525,-3.516077119325656,-3.7296628991029595,-4.295628323680617,-4.454663824907006
2,3.0,0.0,5000,10000,1,7508096953367136952,493,9912,0.24255399189467775,0.4981428022357696,0.5093603536260628,0.9967540171488648,-10.135214468345312,-4.0568521052401785,0.396834158932574,1141.0,1198.053773204197,1238.0,217.8906376109766,314.0099878934625,234.40708232445522,431.7460653753027,-3.5375011451744824,-3.7182747204466953,-4.273752712517568,-4.462010320229445
2,3.0,0.0,5000,10000,1,7508096953367136952,494,9790,0.24463781883856472,0.5017219898150516,0.5163939734127285,0.9967540171488648,-10.134387561679937,-4.051966175081023,0.37741293614329563,1146.0,1200.9274770173647,1241.0,218.28171603677222,314.8408580183861,234.93932584269663,432.8655771195097,-3.550601072926365,-3.707198496548949,-4.256046869463733,-4.459184137866053
2,3.0,0.0,5000,10000,1,7508096953367136952,495,9834,0.24896322126516507,0.5059195915704399,0.5240570909949303,0.9970767124817659,-10.147342889060958,-4.06174082959384,0.35683251290685886,1148.0,1203.6498881431767,1246.0,218.64358348586538,315.650091519219,235.4573927191377,433.89882041895464,-3.604354786742805,-3.714060423989719,-4.2237042160764355,-4.470212461981151
2,3.0,0.0,5000,10000,1,7508096953367136952,496,10000,0.24749137384425768,0.5059758876089152,0.5229390502119224,0.9972231906924358,-10.173952420125072,-4.07197915486066,0.37109049253186405,1150.0,1206.537,1249.0,219.0386,316.5141,236.0181,434.9662,-3.6782331449093078,-3.70957147723728,-4.164720810169458,-4.494287090399475
2,3.0,0.0,5000,10000,1,7508096953367136952,497,10000,0.25023454874203566,0.5069575500567242,0.523963852574692,0.9972180423134441,-10.162712293459295,-4.076425341591798,0.367406469241302,1152.0,1209.4378,1244.0,219.3886,317.4071,236.5733,436.0688,-3.7160641240454257,-3.697287459424445,-4.139444555291121,-4.509449755140836
2,3.0,0.0,5000,10000,1,7508096953367136952,498,10000,0.24654943683682828,0.5114735644248499,0.5298272771287,0.9974348915720505,-10.157826223100106,-4.080978131022317,0.3356052917190349,1153.0,1212.3652,1250.0,219.7986,318.2672,237.1541,437.1453,-3.7492074638211954,-3.668961454979336,-4.112373509247783,-4.5401782825423815
2,3.0,0.0,5000,10000,1,7508096953367136952,499,10000,0.24327849440006805,0.5097067971377099,0.5307833897189824,0.9974325768504202,-10.154492301468391,-4.086765607036007,0.32801990375339085,1154.0,1215.0534,1252.0,220.252,318.9706,237.6518,438.179,-3.792193559945511,-3.674588812252057,-4.102922770570844,-4.535105644901799
2,3.0,0.0,5000,10000,1,7508096953367136952,500,10000,0.24759665362545302,0.5115699355590007,0.53586166744121,0.9968693067974651,-10.116234577938059,-4.078614094906051,0.34656188969944673,1156.0,1217.7547,1256.0,220.6329,319.7264,238.1356,439.2598,-3.8024143733693045,-3.666906301961489,-4.095971781572324,-4.51681595704971
2,3.0,0.0,5000,10000,1,7508096953367136952,500,10000,0.2649298332574657,0.5176062371368649,0.5417340918144997,0.9970308941613544,-10.05565931924773,-4.078806716443329,0.32814203243888057,1161.0,1220.309,1260.0,221.1213,320.3368,238.6286,440.2223,-3.817386308851508,-3.627321896920969,-4.077892180391957,-4.548587802906697
