R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,5.0,0.0,5000,10000,1,7662858968365235043,473,10000,0.07135404203766368,0.34674195575849937,0.2912058671117411,0.9956371396183956,-9.064872972852214,-3.5083085283094375,1.2698546482442903,1797.0,1853.8522,1893.0,313.3616,515.3252,323.5865,701.5789,-3.1781420739522406,-2.8196807335762704,-3.4144502206027174,-4.2367917553912715
10,5.0,0.0,5000,10000,1,7662858968365235043,474,10000,0.06890618833232091,0.34093965768691115,0.2870167830766858,0.9951763376187273,-9.0444608125111,-3.4761163541542044,1.2979937730758484,1799.0,1857.7916,1897.0,314.3038,516.5699,323.9829,702.935,-3.1401684796155602,-2.8057891076493333,-3.358038989757832,-4.205874408500365
10,5.0,0.0,5000,10000,1,7662858968365235043,475,10000,0.06759754236403716,0.3357688158972949,0.27771724919881174,0.9970491787548368,-8.996688610981304,-3.445229469895285,1.3149755160965286,1803.0,1861.5873,1901.0,315.2639,517.7021,324.4965,704.1248,-3.1043182603983137,-2.8052668090667825,-3.303440797712017,-4.166551406356781
10,5.0,0.0,5000,10000,1,7662858968365235043,476,10000,0.06062988294440296,0.32812196042072855,0.26620199982366405,0.9941154805381682,-9.009366165014482,-3.4139644485358636,1.3594655567005074,1809.0,1865.4467,1907.0,316.1617,518.8969,325.0924,705.2957,-3.0680793060043228,-2.7912805427028817,-3.3052626581604914,-4.108270844364056
10,5.0,0.0,5000,10000,1,7662858968365235043,477,10000,0.059294170680584395,0.32179223380294897,0.2601234099678743,0.9908926671326731,-9.011019382442543,-3.4012967226746404,1.3824496533660453,1811.0,1869.2164,1911.0,316.8782,520.0853,325.5684,706.6845,-3.0519444303718912,-2.812251243223394,-3.2877376986036193,-4.07453649044996
10,5.0,0.0,5000,10000,1,7662858968365235043,478,10000,0.06153546681962821,0.3281263180082311,0.27241811388350234,0.993519425855714,-9.07143354245395,-3.410846089679868,1.3624896848525716,1812.0,1872.5103,1914.0,317.3951,521.1674,325.8981,708.0497,-3.0052922390414416,-2.865027764529144,-3.289629629313217,-4.083594989045449
10,5.0,0.0,5000,10000,1,7662858968365235043,479,10000,0.05943130868293359,0.32228416539178606,0.25793561995733466,0.9918405783455017,-9.080568385058633,-3.4110097467726677,1.3735851046585639,1819.0,1875.8724,1916.0,318.0029,522.2306,326.1726,709.4663,-3.0018760761078265,-2.8579524598866906,-3.3102488523730957,-4.080749994469358
10,5.0,0.0,5000,10000,1,7662858968365235043,480,10000,0.05943709875645379,0.3268102215630706,0.26594121437932006,0.9877906704557272,-9.109874195695188,-3.4191272105460606,1.3352827531935756,1824.0,1879.9274,1919.0,318.5391,523.3438,326.7788,711.2657,-3.039796065588537,-2.8736203236685056,-3.3228780672328124,-4.066047519839615
10,5.0,0.0,5000,10000,1,7662858968365235043,481,10000,0.05961976528088651,0.32364340026983535,0.2590492682160564,0.9840554075195423,-9.076124151078938,-3.4102880201583465,1.3542259258131881,1829.0,1883.7936,1928.0,319.254,524.434,327.5267,712.5789,-3.006693341420931,-2.8844553855833337,-3.358353477852035,-4.032427106611468
10,5.0,0.0,5000,10000,1,7662858968365235043,482,10000,0.06387748961570411,0.32292593203509434,0.2616319291285256,0.989137352397145,-9.049105224186796,-3.40081438247483,1.3516891487421614,1836.0,1887.6968,1935.0,319.5946,525.3402,328.362,714.4,-2.991531241013304,-2.886090928237004,-3.316340038088095,-4.03373571607733
10,5.0,0.0,5000,10000,1,7662858968365235043,483,10000,0.062081811368687685,0.32217109102187885,0.2593166507641933,0.9917824292646352,-9.05790787441855,-3.3942307902178013,1.360850221597314,1837.0,1891.7261,1941.0,320.0989,526.2062,329.2773,716.1437,-3.0123453956834223,-2.8886462382034708,-3.330624792094584,-3.9961649005573485
10,5.0,0.0,5000,10000,1,7662858968365235043,484,10000,0.054640704633638376,0.31445615376924274,0.25229607624948597,0.9929386288836851,-9.027651431196455,-3.3723436285799924,1.378487275950319,1838.0,1895.7629,1947.0,320.5906,527.0491,330.1718,717.9514,-2.9927293168281124,-2.857820439656592,-3.325999864816162,-3.9712150580304004
10,5.0,0.0,5000,10000,1,7662858968365235043,485,10000,0.05542805116369471,0.31215056076577785,0.25173967300368777,0.9926404006735619,-9.03996410640893,-3.3571033880809438,1.3859101150998503,1843.0,1899.8428,1949.0,321.0659,527.9065,331.2064,719.664,-2.9530140841100767,-2.8546668559402453,-3.348383050123723,-3.940335608150513
10,5.0,0.0,5000,10000,1,7662858968365235043,486,10000,0.05042787189834376,0.3088255730364332,0.2423638200634031,0.9926134560972844,-8.936155420380807,-3.324748253456701,1.4086880459556343,1851.0,1904.2504,1955.0,321.762,528.7865,332.4107,721.2912,-2.9435991751073423,-2.792710561830489,-3.3379770586525455,-3.9077366587531173
10,5.0,0.0,5000,10000,1,7662858968365235043,487,10000,0.05517890363670429,0.3139484527110143,0.24883399083596458,0.9905570765492983,-8.872202602299287,-3.3133081065745644,1.3761437050345193,1856.0,1908.9633,1959.0,322.4317,529.8065,333.6201,723.105,-3.0007829308219844,-2.7651385900584575,-3.3217096161348607,-3.876497077057787
10,5.0,0.0,5000,10000,1,7662858968365235043,488,10000,0.05258536548338236,0.3115573935028371,0.24338020240613012,0.9923273231165347,-8.825710040171812,-3.29439572600444,1.380355185827671,1859.0,1913.8412,1965.0,323.0805,530.9135,334.8162,725.031,-3.0409490198615825,-2.709661321033546,-3.329816962157083,-3.84195926472772
10,5.0,0.0,5000,10000,1,7662858968365235043,489,10000,0.056757737788931444,0.3143470667647998,0.24472165159254053,0.99230174682072,-8.804384456138383,-3.2971133998152307,1.365586285844146,1862.0,1918.9655,1973.0,323.8075,531.9413,336.2821,726.9346,-3.120748288849617,-2.6494175451930086,-3.3953890733896186,-3.821930009477509
10,5.0,0.0,5000,10000,1,7662858968365235043,490,10000,0.05201472711334761,0.3123385867136363,0.2460486603684077,0.9943537377649191,-8.76873818220751,-3.2842686930967937,1.3924509085303614,1868.0,1924.0287,1979.0,324.5098,533.0092,337.6082,728.9015,-3.1552829057503184,-2.596491699769306,-3.4600023909604367,-3.776727482833826
10,5.0,0.0,5000,10000,1,7662858968365235043,491,10000,0.06001469789431409,0.3153945252194153,0.25400835572161157,0.9910083497638869,-8.702281277890041,-3.2642410331938394,1.3799803991415749,1870.0,1928.9129,1984.0,325.25,534.0366,338.7961,730.8302,-3.1283209166753547,-2.566684218014132,-3.4860519689471103,-3.7444632349612266
10,5.0,0.0,5000,10000,1,7662858968365235043,492,10000,0.047816230289219185,0.2998233012935341,0.22802616482797494,0.9910083497638869,-8.63349797239758,-3.224111382590485,1.4348691545674748,1874.0,1933.7605,1989.0,326.0515,535.2525,339.7214,732.7351,-3.098098533735847,-2.5111973606621816,-3.5463137822459414,-3.6607021236363027
10,5.0,0.0,5000,10000,1,7662858968365235043,493,10000,0.04876340122812905,0.3004604063443098,0.23029497378618435,0.9854028767497179,-8.603549429093018,-3.2086372559867904,1.4354959628881425,1878.0,1938.5779,1987.0,326.7793,536.291,340.8879,734.6197,-3.0560697117130387,-2.498845059785297,-3.577367519710087,-3.63290004341314
10,5.0,0.0,5000,10000,1,7662858968365235043,494,10000,0.047596671062457276,0.29810097694103277,0.2278939629088473,0.9870405260785003,-8.593372463312592,-3.194964274654553,1.4493253275545452,1881.0,1943.0161,1994.0,327.4182,537.5112,341.8805,736.2062,-3.0193827354688483,-2.4721822639978788,-3.5488575940740046,-3.6478948925301853
10,5.0,0.0,5000,10000,1,7662858968365235043,495,10000,0.04843196908783943,0.2918849940352272,0.2223324597451557,0.9924160040680107,-8.50873981271892,-3.1502047398741846,1.4817877617345938,1885.0,1947.6594,1999.0,328.038,538.7957,343.0183,737.8074,-2.9841880114936874,-2.411014362853819,-3.4999098424081576,-3.612753335562721
10,5.0,0.0,5000,10000,1,7662858968365235043,496,10000,0.04753808162964211,0.2835233316278833,0.21060984566192967,0.9889835400627693,-8.394962617377914,-3.093867118830532,1.507173846705745,1888.0,1952.1145,1998.0,328.731,539.9136,344.2291,739.2408,-2.907804968949605,-2.338502619126959,-3.436530500319868,-3.582089877804008
10,5.0,0.0,5000,10000,1,7662858968365235043,497,10000,0.0449787472388306,0.28548724494032474,0.21265772641843012,0.9889775234017024,-8.353640975986869,-3.0671853460066036,1.5185992423850208,1894.0,1956.1702,2006.0,329.3209,541.1501,345.0827,740.6165,-2.8678558859820686,-2.3344289404400147,-3.4110649420515764,-3.544477582171325
10,5.0,0.0,5000,10000,1,7662858968365235043,498,10000,0.044794201737619714,0.28534269293585074,0.20970198152229402,0.9883972896686363,-8.323171553838712,-3.051040590549992,1.5343217017668416,1907.0,1960.2419,2011.0,330.1335,542.3133,345.7941,742.001,-2.8270957888064223,-2.333969967821276,-3.38819948035814,-3.5322365135642393
10,5.0,0.0,5000,10000,1,7662858968365235043,499,10000,0.0445663588906954,0.2857773857024982,0.20472252922150033,0.9892387794514425,-8.271059007207961,-3.037563141648027,1.5227816090524608,1913.0,1964.5245,2014.0,330.9254,543.5164,346.5892,743.4935,-2.767864415965162,-2.334628373896208,-3.3840438006847426,-3.526373250784965
10,5.0,0.0,5000,10000,1,7662858968365235043,500,10000,0.04429373660938667,0.2902390004879331,0.2163544397055412,0.9863874153197508,-8.164521568533047,-3.0270160885058215,1.515126258936643,1920.0,1968.6534,2018.0,331.736,544.5748,347.292,745.0506,-2.708636670498074,-2.318944195398492,-3.4087761093634676,-3.5263797069113685
10,5.0,0.0,5000,10000,1,7662858968365235043,500,10000,0.04940948104154421,0.28855186223731694,0.21922293873697796,0.9849392374222644,-8.092704732290738,-3.0192302522193977,1.5285850685952729,1932.0,1972.5311,2022.0,332.5301,545.6855,347.7117,746.6038,-2.6355840252634777,-2.3352669785464366,-3.413634364035737,-3.52682376504391
1,1.0,0.0,5000,10000,1,2643990897873372641,1,5000,0.9967085327321933,0.996708532732194,0.9967085327321933,0.9967085327321933,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0
1,1.0,0.0,5000,10000,1,2643990897873372641,2,4980,0.9929212129495555,0.9776261747795546,0.9978869343932026,0.9984488166689548,-5.245221282769248,-4.9068708514770245,-3.9351247769260005,0.0,0.9919678714859438,6.0,0.18032128514056225,0.2688755020080321,0.1825301204819277,0.3602409638554217,-4.900489276833868,-4.908843360078106,-4.91320498296946,-4.905415191601574
1,1.0,0.0,5000,10000,1,2643990897873372641,3,4879,0.9754754126985448,0.9581331092034783,0.9952353460400903,0.9984637984613698,-5.449299149297238,-4.824418207127632,-3.270788550582781,0.0,1.9602377536380406,9.0,0.3523262963722074,0.5427341668374667,0.3547858167657307,0.7103914736626358,-4.81780539612347,-4.82450278275063,-4.825058463087488,-4.827341052932538
1,1.0,0.0,5000,10000,1,2643990897873372641,4,4668,0.9566574302737892,0.9438714729448929,0.9896446144854789,0.9986037210982386,-5.6181992905778015,-4.75077834661852,-2.8241077434109467,0.0,2.8858183376178235,10.0,0.5276349614395887,0.8078406169665809,0.5222793487574978,1.028063410454156,-4.7392610444676295,-4.740634857063556,-4.757002494626845,-4.761032540856027
1,1.0,0.0,5000,10000,1,2643990897873372641,5,4398,0.9382098120726878,0.9283756961173345,0.9830350427002745,0.9987044424771933,-5.78420632848628,-4.684215797381038,-2.4893738568970885,0.0,3.839017735334243,12.0,0.7091859936334698,1.071168713051387,0.6887221464301956,1.3699408822191905,-4.666141980066194,-4.66682724588416,-4.7001893815608256,-4.698307327571223
1,1.0,0.0,5000,10000,1,2643990897873372641,6,4062,0.9221057902005199,0.9159396330538178,0.97635662643224,0.9987044424771933,-5.907233922184988,-4.623333610791229,-2.2594228598380095,0.0,4.730920728705072,14.0,0.8741999015263417,1.3212703101920236,0.8490891186607582,1.6863613983259478,-4.5901309318506955,-4.605250465452025,-4.636413472168895,-4.646957378577064
1,1.0,0.0,5000,10000,1,2643990897873372641,7,3733,0.9016915300186588,0.902634580740694,0.9684720099218215,0.9985615788856497,-6.015614492977869,-4.564728808493371,-2.045937443632884,0.0,5.61934101259041,15.0,1.04018215912135,1.5687114920975087,1.008840075006697,2.001607286364854,-4.517473053714702,-4.544269048958538,-4.571500109662062,-4.600315854949486
1,1.0,0.0,5000,10000,1,2643990897873372641,8,3370,0.8855391315169571,0.8947444834478298,0.9625535546620807,0.9985615788856497,-6.099934458765352,-4.515412807546477,-1.9201226676670478,0.0,6.462314540059348,17.0,1.201186943620178,1.8062314540059348,1.1385756676557863,2.316320474777448,-4.462833879627624,-4.487039962010179,-4.562119370184346,-4.5396286243391915
1,1.0,0.0,5000,10000,1,2643990897873372641,9,3036,0.8595160161605299,0.8776131621861534,0.9524490990046469,0.9986877517411356,-6.186587172455182,-4.45448260328433,-1.7507026076260692,0.0,7.377140974967062,19.0,1.3722002635046113,2.069169960474308,1.3079710144927537,2.6277997364953887,-4.381993063335425,-4.417355136329353,-4.495052449129168,-4.498288050552596
1,1.0,0.0,5000,10000,1,2643990897873372641,10,2638,0.8395207387105085,0.8638829483228213,0.9446413247613124,0.9986877517411356,-6.254417011178892,-4.406937418362361,-1.619549173236848,1.0,8.216072782410917,19.0,1.542456406368461,2.2952994692949202,1.4526156178923426,2.925701288855193,-4.338014199448721,-4.361474801672499,-4.432371726085523,-4.462778836474997
1,1.0,0.0,5000,10000,1,2643990897873372641,11,2282,0.8293265723464837,0.8554079554287021,0.9361775139041044,0.9986877517411356,-6.319037726847016,-4.360945563054145,-1.5400068520378205,1.0,9.060035056967573,20.0,1.7142857142857142,2.524978089395267,1.5990359333917616,3.221735319894829,-4.278809967145316,-4.308208225906694,-4.397259564799176,-4.423409362996633
1,1.0,0.0,5000,10000,1,2643990897873372641,12,1944,0.821172546310281,0.8484641692630188,0.9287219263507936,0.9986877517411356,-6.373231354049341,-4.323783341086245,-1.4807100899943297,1.0,9.868312757201647,20.0,1.8410493827160495,2.7453703703703702,1.7638888888888888,3.5180041152263373,-4.248820233536431,-4.261079561178666,-4.361404308806839,-4.38948224593154
1,1.0,0.0,5000,10000,1,2643990897873372641,13,1678,0.8008560118914627,0.8374404638736851,0.9236715957046993,0.9986877517411356,-6.452000095910148,-4.286361886865998,-1.3966606585718144,1.0,10.66626936829559,21.0,1.9868891537544695,2.9797377830750893,1.902860548271752,3.796781883194279,-4.192350118814067,-4.219930610012511,-4.324705573371071,-4.364019385279544
1,1.0,0.0,5000,10000,1,2643990897873372641,14,1435,0.78244809341416,0.8307313225352346,0.9179019553463483,0.9986877517411356,-6.503699072527831,-4.254656323862389,-1.3383204499168277,1.0,11.448780487804878,23.0,2.1526132404181184,3.1658536585365855,2.0376306620209057,4.092682926829268,-4.139148773369082,-4.198732510284277,-4.315221562534902,-4.324070339956373
1,1.0,0.0,5000,10000,1,2643990897873372641,15,1199,0.7690782769937426,0.8239608032114111,0.9107141259188091,0.9986877517411356,-6.559666958232793,-4.2309250259387,-1.2868060403157864,2.0,12.243536280233528,23.0,2.321934945788157,3.3703085904920767,2.1809841534612175,4.370308590492077,-4.076137104529836,-4.181922734926285,-4.298198517518237,-4.311433959112677
1,1.0,0.0,5000,10000,1,2643990897873372641,16,990,0.7692060044835075,0.8232314581912568,0.9029694431410562,0.9983190565425195,-6.607164209511841,-4.200662868931426,-1.26552494308056,4.0,13.061616161616161,25.0,2.4343434343434343,3.6535353535353536,2.323232323232323,4.650505050505051,-4.070794256236412,-4.1181891088957325,-4.301960893894165,-4.276803482824331
1,1.0,0.0,5000,10000,1,2643990897873372641,17,816,0.7709134848283664,0.8191243736451429,0.9033398679082854,0.9983190565425195,-6.662086292559225,-4.187796799112748,-1.2312384055646317,4.0,13.811274509803921,26.0,2.605392156862745,3.8872549019607843,2.4987745098039214,4.819852941176471,-4.039577705104496,-4.079256485519177,-4.286248477372199,-4.294085742182328
1,1.0,0.0,5000,10000,1,2643990897873372641,18,674,0.7648999548435914,0.8152918774068943,0.8934586833915963,0.9969213046600002,-6.706364472062666,-4.165217279850097,-1.1849927425174045,4.0,14.620178041543026,25.0,2.71513353115727,4.135014836795253,2.6869436201780417,5.083086053412463,-3.9866556734870096,-4.070037451885462,-4.286283819511839,-4.265349684174247
1,1.0,0.0,5000,10000,1,2643990897873372641,19,551,0.767563860584009,0.8143568256574817,0.8790869092845293,0.9969866224869977,-6.7474568903896985,-4.151626681455341,-1.1913835604080902,5.0,15.37568058076225,26.0,2.85480943738657,4.319419237749546,2.8312159709618876,5.3702359346642465,-4.002928364649888,-4.032230581695548,-4.291678398846965,-4.2454970559821
1,1.0,0.0,5000,10000,1,2643990897873372641,20,448,0.7501372052040576,0.8003090964443997,0.8735932570495738,0.9969213046600002,-6.783914050815065,-4.115041041712276,-1.1111171533643154,5.0,16.183035714285715,29.0,2.9642857142857144,4.587053571428571,2.9620535714285716,5.669642857142857,-3.974560578705456,-3.9867997419265686,-4.277827032626053,-4.200069252598078
1,1.0,0.0,5000,10000,1,2643990897873372641,21,352,0.740118275207368,0.7942490746149307,0.8734955326664887,0.9970511037215549,-6.8227185737008575,-4.104477846508351,-1.0826883360020754,5.0,16.923295454545453,28.0,3.0625,4.875,3.0568181818181817,5.9289772727272725,-3.9842255797330832,-3.9419653657174205,-4.299733405832632,-4.188860560827042
1,1.0,0.0,5000,10000,1,2643990897873372641,22,285,0.7226042187715918,0.7866378375103823,0.8643480197427083,0.9952892135632975,-6.83129615691309,-4.07743661670224,-0.9635615789702472,5.0,17.519298245614035,27.0,3.210526315789474,5.087719298245614,3.16140350877193,6.059649122807017,-3.85835588325716,-3.902537360811215,-4.292833171903251,-4.21045314774254
1,1.0,0.0,5000,10000,1,2643990897873372641,23,227,0.6686064619393925,0.7663652657778406,0.8726670809269182,0.9943157567600139,-6.862733225671735,-4.0428053676211,-0.9495027239666433,5.0,18.348017621145374,29.0,3.299559471365639,5.299559471365638,3.2775330396475773,6.47136563876652,-3.8893829008567398,-3.868877656206728,-4.276034056092748,-4.133348040328234
1,1.0,0.0,5000,10000,1,2643990897873372641,24,175,0.7548080082478924,0.8028000909369251,0.8770949504706987,0.9956970702692632,-6.925848714026269,-4.042588325780401,-1.1010347547234587,5.0,19.21142857142857,29.0,3.44,5.377142857142857,3.5085714285714285,6.885714285714286,-3.887107642587066,-3.8603656360446412,-4.242392162973612,-4.157093766082284
1,1.0,0.0,5000,10000,1,2643990897873372641,25,143,0.6938678009857372,0.7859675023600672,0.8639410094918201,0.9959835715098329,-6.864086246393616,-4.025164947130409,-0.9735093368037704,6.0,19.972027972027973,29.0,3.5454545454545454,5.496503496503497,3.6503496503496504,7.27972027972028,-3.947143964441487,-3.8222305162135357,-4.184258655582106,-4.1368294074366725
1,1.0,0.0,5000,10000,1,2643990897873372641,26,117,0.6375189426048178,0.7544228011109801,0.8349639410540619,0.9926124469614371,-6.818492960180469,-3.962318886710324,-0.7982531963735561,7.0,20.64957264957265,31.0,3.752136752136752,5.6239316239316235,3.752136752136752,7.521367521367521,-3.8872952904356026,-3.758347557153053,-4.214503999365007,-4.026716625688296
